Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$141.06,-0.04,-0.028%,41155788604.00,United States,1999,1089854,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$32.09,-2.21,-6.443%,8290135093.00,United States,2016,7350376,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.6001,0.0101,1.712%,19203278.00,China,2008,6371,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.75,-0.01,-0.093%,0.00,,2023,68201,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.68,0.00,0.00%,41352921.00,United States,,133796,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.13,-0.0105,-7.473%,7522688.00,United States,2021,132835,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.009,-0.0005,-5.263%,520801.00,United States,2021,367201,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$10.15,-0.02,-0.197%,6665544717.00,United States,,20533793,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$1.22,-0.18,-12.857%,3116505.00,United States,,91377,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.56,-0.04,-2.50%,31823622.00,United States,,808,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.09,0.02,0.199%,309891869.00,United States,2020,729325,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.12,-0.06,-0.654%,372968921.00,United States,2013,1686846,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$92.77,-0.42,-0.451%,7515589740.00,United States,,234269,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$46.64,-1.21,-2.529%,2783208606.00,United States,,2826009,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$226.49,-1.54,-0.675%,3443584989130.00,United States,1980,38052167,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.96,0.06,0.223%,1641906678.00,United States,2011,181383,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.34,-0.43,-1.237%,3936031982.00,United States,,142909,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.09,-0.01,-0.909%,63871965.00,United States,,316109,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$195.40,-0.52,-0.265%,345143567773.00,United States,2012,3910215,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$61.06,0.53,0.876%,4217232180.00,United States,1994,305681,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.56,-0.05,-1.916%,740751020.00,Canada,2020,1901835,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.54,-0.06,-1.071%,239961759.00,United States,,203753,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.34,-0.03,-1.266%,36863969885.00,Brazil,2013,24947327,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$241.68,1.32,0.549%,4828790568.00,United States,2002,270856,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.49,-0.39,-10.052%,50629929.00,United States,,263072,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.20,-0.13,-1.258%,761443739.00,United States,2020,43227,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.60,-0.02,-0.078%,1911074483.00,United States,,1774,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.40,0.00,0.00%,104511886.00,United States,2020,23297,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.62,0.0099,0.615%,68621957.00,China,,1906,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0254,-0.015,-37.129%,1075925.00,China,,18100,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$56.00,0.06,0.107%,3514762888.00,United States,,236357,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$117.53,0.79,0.677%,75410005841.00,United States,2020,3463705,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.77,-0.04,-1.423%,166420985.00,United States,2021,105031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.55,-0.06,-0.441%,2554837310.00,United States,2004,1828789,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.68,-0.15,-0.841%,,United States,,37363,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.61,-0.04,-0.227%,,United States,,11658,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.46,-0.01,-0.054%,,United States,,11437,,
ABSI,Absci Corporation Common Stock,$4.39,-0.10,-2.227%,498512306.00,United States,2021,900880,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$112.90,-0.20,-0.177%,196434371752.00,United States,,3836651,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.4883,-0.0092,-1.849%,17361349.00,China,,14884,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.85,-0.02,-0.517%,726810812.00,Canada,,564756,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.6935,-0.0166,-2.338%,8614529.00,United States,,21008,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.9008,-0.1492,-14.21%,25046390.00,Canada,,230767,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0211,-0.007,-24.911%,586677.00,Canada,,44313,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$12.26,0.30,2.508%,771368293.00,France,2023,70614,Utilities,Electric Utilities: Central
AC,Associated Capital Group Inc. Common Stock,$32.72,0.57,1.773%,695972887.00,United States,2015,4559,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$90.47,-0.79,-0.866%,4413488390.00,United States,2018,185450,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.99,-0.08,-0.723%,0.00,United States,2022,377,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0152,-0.0158,-50.968%,0.00,United States,2022,10402,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$13.42,1.98,17.308%,0.00,United States,2022,120856,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$12.90,1.17,9.974%,0.00,United States,2022,1456,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.25,0.075,42.857%,0.00,United States,2022,35856,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.70,-0.05,-0.317%,2604254016.00,United States,1985,1130088,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.91,-0.26,-4.214%,323045192.00,Canada,,1107204,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$4.22,-0.11,-2.54%,337635347.00,United States,2020,648147,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.36,-0.17,-3.074%,513476412.00,United States,,537535,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.71,-0.15,-2.187%,1074583699.00,United States,2022,521519,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.62,0.08,0.693%,960215934.00,United States,2017,397362,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.46,0.05,3.546%,120305402.00,United States,2018,303947,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$111.01,0.33,0.298%,41746180929.00,Bermuda,,990552,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.43,0.03,0.147%,7682861692.00,Bermuda,,12034,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.61,0.04,0.17%,8878725626.00,Bermuda,,6658,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$79.06,0.92,1.177%,7342081623.00,United States,,552308,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.7171,-0.0353,-4.692%,29460582.00,United Kingdom,2021,92666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.56,-0.21,-5.57%,1265770663.00,United States,2020,6803841,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.51,-0.05,-1.096%,154879277.00,United States,,61261,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.24,-0.39,-1.89%,11721665987.00,United States,2020,1553524,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.02,-0.21,-1.87%,530564314.00,United States,,154981,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.14,0.08,2.614%,311481183.00,Switzerland,2016,185976,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$48.89,-0.25,-0.509%,5116693295.00,United States,,518276,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$109.02,-1.86,-1.677%,3555969335.00,United States,2000,417030,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$69.30,-2.17,-3.036%,3725268555.00,United States,2022,177185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$99.87,-1.79,-1.761%,13389245923.00,United States,2007,1101652,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.86,-0.56,-3.04%,1115728917.00,United States,2017,1052639,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$337.39,-2.99,-0.878%,211440006939.00,Ireland,2001,1527981,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.49,0.88,2.167%,354558147.00,United States,,7889,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.00,-0.10,-0.99%,101247370.00,United States,,13627,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2288,-0.0109,-4.547%,1970122.00,United States,2022,584602,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0389,0.0086,28.383%,334955.00,United States,2022,1199,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.36,-0.01,-0.157%,0.00,United States,2011,648866,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.96,0.24,1.012%,,United States,,1965,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.78,0.04,0.254%,124239601.00,United States,,10595,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.93,0.03,0.12%,,United States,,26502,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.40,-0.0291,-0.124%,,United States,,3328,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.09,0.01,0.141%,386537774.00,United States,2012,266716,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.20,0.01,0.84%,85613468.00,United States,2015,389245,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$9.27,0.09,0.98%,287111951.00,United States,2022,41641,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.53,0.05,2.016%,23780492.00,Canada,,25767,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.05,-0.005,-0.014%,5457225941.00,United States,2021,314590,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.74,0.01,0.211%,475779676.00,United States,,193391,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.98,-0.07,-0.87%,173703780.00,United States,2024,27618,Health Care,Biotechnology: Pharmaceutical Preparations
